,id, text, label
1562,5882,"['south', 'concern', 'possible', 'flooding', 'limpopo', 'river', 'basin', 'gaza', 'province', 'accord', 'thursdays', 'issue', 'hydrological', 'bulletin', 'national', 'water', 'resource', 'directorate', 'water', 'flow', 'neighbouring', 'country', 'raise', 'limpopo', 'centimetre', 'flood', 'alert', 'level', 'pafuri', 'mozambican', 'zimbabwean', 'south', 'african', 'border', 'meet', 'flood', 'surge', 'downstream', 'sunday', 'river', 'alert', 'level', 'measuring', 'station', 'combomune']",1
1563,2991,"['mid', 'january', 'visit', 'ch', 'kwe', 'market', 'fews', 'NET', 'note', 'maize', 'grain', 'price', 'increase', 'sharply', 'recent', 'week', 'double', 'december', 'price', 'poor', 'household', 'limited', 'income', 'able', 'purchase', 'maize', 'grain', 'instead', 'rely', 'wild', 'food', 'substitute', 'like', 'maize', 'meal', 'rice', 'humanitarian', 'assistance']",3
1564,4840,"['water', 'sanitation', 'situation', 'flooded', 'district', 'alarming', 'especially', 'floodwater', 'fill', 'latrine', 'contaminate', 'water', 'source', 'limit', 'availability', 'safe', 'drinking', 'water', 'report', 'issue', 'UN', 'estimate', 'latrine', 'wash', 'away', 'totally', 'damage', 'approximately', 'tube', 'partially', 'fully', 'damage', 'contamination', 'water', 'source', 'especially', 'tube', 'main', 'source', 'safe', 'water', 'affected', 'area', 'affected', 'population', 'seek', 'alternative', 'unsafe', 'water', 'source', 'lead', 'outbreak', 'water', 'borne', 'disease', 'exacerbate', 'pre', 'disaster', 'health', 'nutrition', 'issue', 'provision', 'safe', 'water', 'press', 'need', 'need', 'accompany', 'provision', 'safe', 'water', 'collection', 'storage', 'container', 'need', 'improve', 'immediate', 'medium', 'term', 'access', 'sanitation', 'include', 'construct', 'emergency', 'latrine', 'hygiene', 'promotion', 'accompany', 'provision', 'hygiene', 'item', 'key', 'reduce', 'risk', 'water', 'borne', 'water', 'relate', 'disease', 'furthermore', 'flood', 'damage', 'people', 'home', 'community', 'school', 'water', 'sanitation', 'facility', 'relief', 'phase', 'need', 'rehabilitate', 'damage', 'community', 'water', 'system', 'water', 'sanitation', 'facility', 'school', 'latrine', 'damaged', 'house', 'damage', 'sanitation', 'structure', 'affect', 'girl', 'woman', 'especially', 'face', 'challenge', 'access', 'safe', 'accessible', 'sanitation', 'hygiene', 'facility', 'prior', 'flood', 'girl', 'woman', 'highlight', 'need', 'menstrual', 'hygiene', 'support', 'address', 'specific', 'need', 'girl', 'woman', 'menstrual', 'hygiene', 'management', 'form', 'culturally', 'relevant', 'sanitary', 'napkin', 'necessary']",4
1565,9196,"['UN', 'humanitarian', 'coordinator', 'yemen', 'mark', 'lowcock', 'report', 'saudi', 'lead', 'coalition', 'policy', 'divert', 'containerized', 'cargo', 'aden', 'major', 'challenge', 'humanitarian', 'relief', 'effort', 'yemen', 'briefing', 'UN', 'security', 'council', 'february', 'lowcock', 'highlight', 'importance', 'al', 'hudaydah', 'al', 'salif', 'port', 'remain', 'open', 'time', 'limit', 'restriction', 'port', 'provide', 'access', 'seventy', 'percent', 'people', 'need']",6
1566,4167,"['significant', 'change', 'observe', 'median', 'price', 'assess', 'hygiene', 'sanitation', 'item', 'southern', 'subdistrict', 'july']",11
1567,7372,"['partial', 'closure', 'routine', 'right', 'hospital', 'urgently', 'urge', 'official', 'authority', 'find', 'quick', 'solution', 'rescue', 'situation', 'die', 'cast', 'al', 'bakoush', 'remark', 'point', 'fact', 'hospital', 'cover', 'big', 'western', 'region', 'tripoli', 'neonatal', 'hospital', 'region']",4
1568,7482,"['decrease', 'epidemic', 'trend', 'week', 'week', 'end', 'november', 'new', 'case', 'report', 'country', 'compare', 'case', 'report', 'week', 'week', 'end', 'november', 'affected', 'region', 'aretogdheer', 'awdal', 'sool']",4
1569,5650,"['coastal', 'region', 'somalia', 'continue', 'receive', 'karaan', 'rainfall', 'slightly', 'spread', 'inland', 'increase', 'river', 'level', 'currently', 'record', 'slightly', 'improve', 'current', 'water', 'situation', 'riverine', 'community', 'area', 'country', 'continue', 'experience', 'water', 'shortage', 'contribute', 'clan', 'conflict', 'fighting', 'lead', 'displacement', 'population', 'region', 'middle', 'shabelle']",11
1570,4823,"['total', 'house', 'devastate', 'natural', 'disaster', 'hit', 'bago', 'sagaing', 'magway', 'kayah', 'kachin', 'region', 'state']",10
1571,256,"['pasture', 'water', 'availability', 'improve', 'relative', 'oc', 'tober', 'condition', 'poor', 'normal', 'addun', 'pastoral', 'guban', 'pastoral', 'coa', 'tal', 'deeh', 'pastoral', 'northern', 'inland', 'pastoral', 'southern', 'gropastoral', 'livelihood', 'zone', 'water', 'availability', 'low', 'significantly', 'average', 'rainfall', 'area', 'somewhat', 'average', 'pastoral', 'resource', 'condition', 'exist', 'atypically', 'igh', 'concentration', 'livestock', 'post', 'deyr', 'assessme', 'nt', 'december', 'large', 'scale', 'atypical', 'livestock', 'movement', 'observe', 'coastal', 'deeh', 'addun', 'pastoral', 'livelihood', 'zone', 'north', 'ern', 'mudug', 'nugaal', 'hawd', 'astoral', 'livelihood', 'zone', 'region']",11
1572,3962,"['suspect', 'case', 'monkeypox', 'register', 'march', 'bria', 'town', 'hospital', 'eastern', 'haute', 'kotto', 'prefecture', 'case', 'detect', 'IDP', 'site', 'bria', 'town', 'patient', 'treat', 'sample', 'send', 'institute', 'pasteur', 'bangui', 'analysis', 'local', 'humanitarian', 'actor', 'plan', 'raise', 'awareness', 'monkeypox', 'erupt', 'neighbour', 'basse', 'kotto', 'prefecture', 'september', 'declare', 'january']",4
1573,4334,"['overall', 'market', 'supply', 'staple', 'food', 'basic', 'cereal', 'price', 'generally', 'stable', 'compare', 'year', 'average', 'social', 'price', 'cereal', 'implement', 'government', 'april', 'contribute', 'stability', 'north', 'cover', 'program', 'commune', 'koutougou', 'deou', 'oursi', 'tin', 'akoff', 'high', 'household', 'demand', 'market', 'lead', 'atypically', 'high', 'price', 'level', 'near', 'percent', 'compare', 'year', 'average', 'additionally', 'zone', 'decrease', 'livestock', 'price', 'percent', 'average', 'goat', 'term', 'trade', 'livestock', 'cereal', 'decline', 'percent', 'compare', 'normal']",3
1574,10866,"['arrival', 'rain', 'bay', 'bakool', 'early', 'water', 'trucking', 'site', 'inaccessible', 'muddy', 'road', 'intervention', 'currently', 'hold', 'puntland', 'water', 'trucking', 'temporarily', 'suspend', 'district', 'receive', 'heavy', 'rain', 'continue', 'location', 'water', 'need']",11
1575,7002,"['people', 'injure', 'march', 'follow', 'demonstration', 'gaza', 'strip', 'risk', 'develop', 'permanent', 'disability']",9
1576,8925,"['october', 'team', 'sana', 'yemen', 'receive', 'report', 'suspect', 'case', 'diphtheria', 'ibb', 'governorate', 'august', 'december', 'total', 'suspect', 'case', 'include', 'death', 'case', 'fatality', 'ratio', 'report', 'governorate', 'absence', 'laboratory', 'confirmation', 'current', 'situation', 'treat', 'outbreak', 'suspect', 'diphtheria', 'base', 'clinical', 'diagnosis', 'majority', 'case', 'report', 'ibb', 'governorate', 'suspect', 'case', 'seventy', 'percent', 'case', 'year', 'old', 'child', 'year', 'old', 'similar', 'number', 'male', 'female', 'suspect', 'case', 'suspect', 'case', 'information', 'sex', 'percent', 'suspect', 'case', 'receive', 'vaccination', 'diphtheria', 'december', 'death', 'suspect', 'diphtheria', 'case', 'fourteen', 'death', 'occur', 'child', 'year', 'old']",4
1577,2501,"['term', 'trade', 'tot', '):', 'compare', 'december', 'disproportionate', 'increase', 'price', 'sorghum', 'lead', 'tot', 'cereal', 'deteriorate', 'wunrok', 'percent', 'kapoeta', 'south', 'percent', 'aweil', 'seven', 'percent', 'conversely', 'increase', 'price', 'goat', 'couple', 'decrease', 'price', 'sorghum', 'contribute', 'improvement', 'tot', 'konyokonyo', 'mingkaman', 'wau', 'rumbek', 'yida', 'range', 'percent']",5
1578,3999,"['improvement', 'condition', 'income', 'generation', 'production', 'basic', 'grain', 'addition', 'grain', 'price', 'average', 'bean', 'maize', 'allow', 'household', 'crisis', 'phase', 'CIF', 'improve', 'stress', 'phase', 'CIF', 'september', 'end', 'analysis', 'january', 'household', 'require', 'agricultural', 'cycle', 'positive', 'seasonal', 'result', 'strong', 'revenue', 'generation', 'regain', 'resilience', 'level', 'year', 'ago', 'addition', 'seasonally', 'normal', 'risk', 'tropical', 'cyclone', 'event', 'november', 'december', 'alter', 'stage']",5
1579,5844,"['complex', 'emergency', 'like', 'rohingya', 'refugee', 'crisis', 'easy', 'overwhelmed', 'sheer', 'number', 'policy', 'procedure', 'food', 'distribution', 'need', 'carefully', 'craft', 'ensure', 'people', 'specific', 'need', 'vulnerability', 'pregnant', 'breastfeed', 'woman', 'unaccompanied', 'child', 'vulnerable', 'group', 'protect']",9
1580,5629,"['accord', 'late', 'integrated', 'food', 'security', 'phase', 'classification', 'analysis', 'people', 'food', 'insecure', 'june', 'august', 'lean', 'season', 'face', 'severe', 'food', 'insecurity', 'addition', 'chadian', 'returnee', 'refugee', 'suffer', 'significant', 'food', 'scarcity', 'bring', 'number', 'people', 'food', 'insecure', 'severely', 'food', 'insecure', 'lack', 'funding', 'cent', 'food', 'security', 'need', 'local', 'population', 'currently', 'cover']",3
1581,6863,"['september', 'haiti', 'threaten', 'hurricane', 'irma', 'category', 'maria', 'category', 'defect', 'northern', 'coast', 'haiti', 'hurricane', 'accompany', 'torrential', 'rain', 'strong', 'wind', 'rise', 'tide', 'cause', 'considerable', 'damage', 'home', 'destroy', 'agricultural', 'sector', 'main', 'source', 'income', 'rural', 'community', 'affect']",10
1582,2542,"['common', 'source', 'food', 'UN', 'INGO', 'food', 'distribution', 'report', 'assess', 'location', 'camp', 'like', 'setting', 'host', 'community', 'second', 'commonly', 'report', 'source', 'food', 'local', 'market', 'record', 'location', 'camp', 'like', 'setting', 'host', 'community']",3
1583,4906,"['total', 'number', 'confirm', 'suspect', 'case', 'report', 'include', 'confirm', 'case', 'ngala', 'number', 'infected', 'pregnant', 'woman', 'july', 'include', 'death', 'CFR', 'total', 'number']",4
1584,8096,"['AFP', 'case', 'report', 'week', 'case', 'al', 'mayadeen', 'deir', 'ez', 'zor', 'case', 'homs', 'suspected', 'measles', 'case', 'report', 'week', 'damascus', 'rural', 'damascus', 'homs', 'deir', 'ez', 'zor', 'lattakia']",4
1585,7825,"['liberia', 'integrated', 'disease', 'surveillance', 'response', 'bulletin', 'epi', 'week', 'april', ')keynote', 'event', 'public', 'health', 'significance', 'public', 'health', 'event', 'report', 'country', 'confirm', 'case', 'measle', 'report', 'commonwealth', 'district', 'montserrado', 'county']",4
1586,9025,"['bate', 'acre', 'land', 'damage', 'flood', 'water']",5
1587,11212,"['winter', 'heavy', 'snowfall', 'subzero', 'temperature', 'avalanche', 'kill', 'score', 'people', 'afghanistan', 'poor', 'infrastructure', 'difficult', 'rescuer', 'reach', 'isolated', 'area']",1
1588,2811,"['barbuda', 'interview', 'prime', 'minister', 'brown', 'infant', 'die', 'estimate', 'structure', 'damage', 'population', 'homeless', 'search', 'rescue', 'underway', 'additional', 'fatality', 'time', 'search', 'rescue', 'progress', 'cell', 'tower', 'barbuda', 'snap', 'half', 'ham', 'radio', 'destroy', 'need', 'satellite', 'phone', 'island', 'satellite', 'phone', 'provide', 'need', 'airport', 'damage', 'prevent', 'use', 'land', 'fix', 'wing', 'planning', 'deliver', 'aid', 'supply', 'helicopter', 'need', 'evacuate', 'island', 'jose', 'continue', 'threat', 'mandatory', 'evac', 'order', 'barbuda', 'literally', 'uninhabitable', 'power', 'water', 'telecommunication', 'whatsapp', 'issue', 'food', 'water', 'good', 'relief', 'effort', 'need', 'additional', 'boat(s', 'relief', 'effort', 'begin', 'sep', 'th']",3
1589,8169,"['total', 'case', 'water', 'bear', 'disease', 'link', 'extensive', 'flooding', 'acute', 'watery', 'diarrhoea', 'skin', 'disease', 'acute', 'respiratory', 'infection', 'eye', 'infection', 'report']",11
1590,1025,"['march', 'tropical', 'storm', 'enawo', 'form', 'southern', 'indian', 'ocean', 'march', 'tropical', 'cyclone', 'speed', 'KM', 'accompany', 'strong', 'wind', 'KM', 'gust', 'KM', 'radius', 'km', 'center', 'cyclone', 'hit', 'landfall', 'march', 'am', 'local', 'time', 'enawo', 'currently', 'equivalent', 'category', 'hurricane', 'dangerous', 'phenomenon', 'represent', 'real', 'threat', 'inhabitant', 'north', 'east', 'coast', 'madagascar', 'enawo', 'west', 'south', 'west', 'reach', 'coast', 'madagascar', 'antalaha', 'cap', 'masoala', 'north', 'east', 'enawo', 'subsequently', 'southwards', 'highland', 'include', 'capital', 'antananarivo', 'cyclone', 'expect', 'bring', 'lot', 'rain', 'passage', 'region', 'peak', 'rainfall', 'expect', 'eastern', 'slope', 'madagascar', 'enawo', 'expect', 'cross', 'island', 'region', 'SAVA', 'analanjirofo', 'alaotra', 'mangoro', 'atsinanana', 'analamanga', 'vakinankaratra', 'bongolava', 'itasy', 'ihombre', ""amoron'i"", 'mania', 'haute', 'matsiatra', 'vatovavy', 'fitovinany', 'accord', 'malagasy', 'red', 'cross', 'approximately', 'people', 'affect', 'directly', 'indirectly', 'intense', 'tropical', 'cyclone', 'meteo', 'madagascar', 'issue', 'red', 'alert', 'north', 'east', 'coastal', 'area', 'madagascar', 'advise', 'resident', 'abandon', 'house', 'water', 'edge', 'store', 'drinking', 'water', 'seek', 'shelter', 'safe', 'building']",10
1591,7551,"['people', 'die', 'starvation', 'south', 'sudan', 'amadi', 'state', 'state', 'official', 'amid', 'governor', 'joseph', 'ngere', 'pachiko', 'tell', 'radio', 'tamazuj', 'friday', 'elderly', 'people', 'die', 'hunger', 'week', 'ago', 'blame', 'rebel', 'force', 'loyal', 'riek', 'machar', 'block', 'road', 'state']",3
1592,1086,"['SDF', 'allow', 'approximately', 'people', 'return', 'home', 'town', 'hazima', 'km', 'north', 'arraqqa', 'city', 'half', 'month', 'displacement', 'majority', 'displace', 'al', 'rajm', 'al', 'abiad', 'makeshift', 'camp', 'seven', 'km', 'west', 'hazima', 'rest', 'al', 'hisha', 'town', 'host', 'host', 'community', 'electricity', 'damage', 'electricity', 'network', 'water', 'available', 'people', 'depend', 'tal', 'al', 'samen', 'irrigation', 'canal', 'unsafe', 'water', 'report', 'presence']",9
1593,9988,"['child', 'die', 'mithi', 'viral', 'infection', 'malnutritionat', 'child', 'lose', 'life', 'sindh', 'tharparkar', 'district', 'past', 'hour', 'malnutrition', 'outbreak', 'viral', 'infection', 'region', 'source', 'mithi', 'civil', 'hospital', 'child', 'lose', 'life', 'hospitalise', 'civil', 'hospital', 'mithi', 'include', 'nashad', 'year', 'old', 'khalida', 'intizar', 'ali', 'month', 'old', 'marvi', 'month', 'old', 'abida', 'month', 'old', 'marvi', 'khatoon', 'month', 'old', 'aisha', 'month', 'old', 'dhana', 'month', 'old', 'shanti', 'month', 'old', 'accord', 'credible', 'source', 'health', 'department', 'death', 'infant', 'death', 'child', 'rise', 'year', 'speak', 'local', 'journalist', 'parent', 'ail', 'child', 'child', 'lose', 'life', 'deplore', 'unavailability', 'drug', 'medical', 'facility', 'nearby', 'health', 'unit', 'complain', 'travel', 'mile', 'scorch', 'heat', 'bring', 'sick', 'child', 'mithi', 'condition', 'child', 'far', 'deteriorate', 'health', 'nutrition', 'expert', 'urge', 'government', 'notice', 'unabated', 'death', 'infant', 'thar']",8
1594,9561,"['niger', 'diffa', 'region', 'border', 'nigeria', 'home', 'refugee', 'drive', 'home', 'massacre', 'abduction', 'rape', 'boko', 'haram', 'militant', 'woman', 'child', 'cent', 'displace', 'person', 'experience', 'widespread', 'sexual', 'violence', 'woman', 'refugee', 'survivor', 'lack', 'mean', 'income']",5
1595,1549,"['estimate', 'million', 'yemenis', 'lose', 'livelihood', 'live', 'community', 'minimal', 'basic', 'service', 'community', 'require', 'support', 'promote', 'resilience', 'include', 'clearance', 'landmine', 'explosive', 'governorate']",5
1596,5558,"['key', 'informant', 'income', 'value', 'productive', 'asset', 'livestock', 'halve', 'period', 'instance', 'average', 'price', 'year', 'old', 'sheep', 'fall', 'mnt', 'USD', 'head', 'autumn', 'mnt', 'usd', 'autumn', 'additionally', 'herder', 'able', 'sell', 'sheep', 'skin', 'mnt', 'usd', 'previously', 'struggle', 'sell', 'mnt', 'usd']",5
1597,7640,"['unstable', 'economic', 'situation', 'continue', 'undermine', 'food', 'security', 'burundi', 'accord', 'USAID', 'fund', 'famine', 'early', 'warning', 'systems', 'network', 'FEWS', 'NET', 'frequent', 'fuel', 'shortage', 'increase', 'transportation', 'cost', 'limit', 'movement', 'food', 'good', 'area', 'need', 'furthermore', 'high', 'staple', 'food', 'price', 'limited', 'livelihood', 'opportunity', 'diminish', 'household', 'access', 'food']",3
