,id, text, label
5844,7232,"['new', 'case', 'cvdpv', 'report', 'recent', 'case', 'date', 'onset', 'paralysis', 'september', 'boukamal', 'district', 'deir', 'ez', 'zor', 'governorate', 'total', 'number', 'cvdpv', 'case', 'remain', 'independent', 'outbreak', 'response', 'assessment', 'OBRA', 'cvdpv', 'outbreak', 'syria', 'conclude', 'april', 'action', 'control', 'transmission', 'virus', 'syria', 'document', 'evidence', 'sensitivity', 'surveillance', 'increase', 'quality', 'response', 'sia', 'commend', 'review', 'team']",4
5845,2796,"['people', 'need', 'million', 'people', 'need', 'humanitarian', 'assistance', 'kenya', 'include', 'million', 'people', 'food', 'insecure', 'include', 'million', 'people', 'face', 'severe', 'food', 'insecurity', 'emergency', 'IPC', 'phase', 'people', 'face', 'stressed', 'IPC', 'phase', 'food', 'security', 'expect', 'fall', 'crisis', 'level', 'august', 'october']",3
5846,11284,"['shelter', 'shelter', 'refugee', 'el', 'radom', 'south', 'darfur', 'remain', 'urgent', 'need']",10
5847,6277,"['syrian', 'observatory', 'human', 'rights', 'monitor', 'conflict', 'report', 'regular', 'injury', 'death', 'turkish', 'troop', 'fire', 'people', 'try', 'cross', 'border']",9
5848,9370,"['dollo', 'somali', 'region', 'ethiopia', 'border', 'somalia', 'kenya', 'proximity', 'somali', 'border', 'receive', 'refugee', 'flee', 'somalia', 'war', 'relate', 'persecution', 'refugee', 'drought', 'relate', 'reason', 'cross', 'ethiopia', 'state', 'ethiopia', 'signatory', 'UN', 'convention', 'state', 'department', 'ARRA', 'UNHCR', 'sub', 'office', 'melkadida', 'undertake', 'joint', 'registration', 'refugee', 'dollo', 'region', 'camp', 'region', 'melkadida', 'buramino', 'hilaweyn', 'kobe', 'bokolmayo', 'fig', '  ', 'fig', '  ', 'combined', 'register', 'population', 'camp', 'individual', 'comprise', 'household', 'main', 'area', 'origin', 'refugee', 'include', 'gedo', 'bay', 'bakol', 'majority', 'refugee', 'muslims', 'sunni', 'denomination', '  ', 'ARRA', 'UNHCR', 'partner', 'provide', 'basic', 'need', 'service', 'refugee', 'live', 'camp', 'onset', 'order', 'plan', 'different', 'sectoral', 'intervention', 'use', 'consultative', 'approach', 'prioritization', 'intervention', 'ARRA', 'UNHCR', 'partner', 'undertake', 'annual', '  ', '   \x0c', 'consultation', 'PA', 'discussion', 'provide', 'qualitative', 'information', 'issue', 'concern', 'refugee', 'perspective', 'suggestion', 'PA', 'conduct', 'support', 'organization', 'order', 'complement', 'finding', 'PA', 'quantitative', 'datum', 'different', 'assessment', 'education', 'assessment', 'HIS', 'health', 'information', 'system', 'source', 'registration', 'datum', 'UNHCR', 'return', 'intention', 'survey', 'datum', 'use', 'purpose', 'analysis', 'report']",9
5849,3314,"['food', 'water', 'apart', 'boni', 'forest', 'linda', 'boni', 'operation', 'kick', 'ask', 'set', 'foot', 'forest', 'close', 'operation', ""'they"", 'promise', 'food', 'relief', 'help', 'operation', 'end', 'month', 'stop', 'food']",11
5850,11164,"['resident', 'begin', 'drink', 'water', 'yarmouk', 'river', 'february', 'medical', 'point', 'numerous', 'case', 'intestinal', 'infection', 'diarrhea', 'nurse', 'medical', 'point', 'civil', 'defense', 'member', 'tell', 'syria', 'direct', '  ', 'resident', 'develop', 'allergic', 'reaction', 'prolonged', 'contact', 'river', 'water', 'symptom', 'itchiness', 'skin', 'redness']",11
5851,3447,"['inability', 'meet', 'food', 'basic', 'need', 'family', 'encounter', 'protection', 'concern', 'journey', 'main', 'concern', 'face', 'lack', 'food', 'lack', 'information', 'reach', 'destination', 'safety', 'concern', 'lack', 'cash', 'exploitation', 'harassment', 'bribe', 'frequently', 'report']",9
5852,3359,"['belarusian', 'authority', 'immediately', 'release', 'journalist', 'jail', 'cover', 'protest', 'cease', 'obstruct', 'reporter', 'effort', 'news', 'protest', 'medium', 'report', 'committee', 'protect', 'journalists', 'today']",9
5853,1779,"['recent', 'deterioration', 'worsen', 'plight', 'people', 'kasa']",3
5854,10437,"['stress', 'crisis', 'exacerbate', 'week', 'food', 'begin', 'finish', 'absence', 'drinkable', 'water', 'seven', 'child', 'elder', 'die', 'malnutrition', 'lack', 'milk', 'medicine']",4
5855,6100,"['main', 'effect', 'rural', 'area', 'urban', 'area', 'affect', 'housing', 'crop', 'harvest', 'agricultural', 'livestock', 'activity']",10
5856,1692,"['heavy', 'rainfall', 'country', 'start', 'april', 'community', 'northern', 'central', 'area', 'cibao', 'region', 'currently', 'displace', 'communication', 'weather', 'forecast', 'rain', 'intensify', 'come', 'weekend', 'emergency', 'operations', 'centre', 'EOC', 'place', 'province', 'red', 'alert', 'province', 'yellow', 'alert', 'province', 'green', 'alert', 'potential', 'flash', 'flooding', 'urban', 'rural', 'area', 'rise', 'river', 'level', 'landslide']",10
5857,10409,"['overall', 'risk', 'far', 'spread', 'national', 'level', 'high', 'regional', 'level', 'moderate', 'frequent', 'flight', 'neighbouring', 'indian', 'ocean', 'island', 'global', 'level', 'low']",4
5858,8546,"['week', 'ago', 'child', 'die', 'souni', 'east', 'jebel', 'marra', 'suffer', 'malnutrition', 'health', 'worsen', 'severe', 'cold', 'family', 'member']",8
5859,2397,"['rural', 'woman', 'particularly', 'vulnerable', 'likely', 'access', 'basic', 'education', 'literacy', 'programme', 'limited', 'income', 'source']",1
5860,5806,"['car', 'refugee', 'preliminary', 'result', 'SMART', 'nutritional', 'survey', 'case', 'SAM', 'data', 'collection', 'east', 'region', 'hypothesis', 'case', 'concentrate', 'small', 'pocket', 'undernutrition', 'capture', 'data', 'collection', 'conduct', 'random', 'selection', 'adamawa', 'region', 'SAM', 'rate', 'decrease', 'compare', 'year', 'survey', 'cover', 'host', 'community', 'stunting', 'main', 'problem', 'region', 'prevalence', 'alert', 'threshold']",8
5861,3393,"['million', 'live', 'area', 'prone', 'natural', 'disaster', 'average', 'people', 'annually', 'affect', 'natural', 'disaster']",1
5862,2271,"['march', 'people', 'report', 'affect', 'include', 'displace', 'number', 'death', 'storm', 'rise', 'peoplemisse', 'injure', 'national', 'office', 'disaster', 'risk', 'management', 'BNGRC', 'humanitarian', 'country', 'team', 'HCT', 'activate', 'multi', 'hazard', 'nationalcontingency', 'plan']",9
5863,8478,"['main', 'cause', 'morbidity', 'mortality', 'week', 'malaria', 'acute', 'respiratory', 'infection', 'acute', 'water', 'diarrhoea', 'physical', 'trauma', 'malaria', 'remain', 'lead', 'cause', 'morbidity', 'mortality', 'hot', 'spot', 'country']",4
5864,947,"['accord', 'decision', 'security', 'council', 'badakhshan', 'school', 'warduj', 'open', 'district', 'fully', 'clear', 'insurgent', 'spring', 'near', 'possibility', 'renew', 'war', 'abdul', 'razeq', 'tariq', 'badakhshan', 'education', 'department', 'deputy']",2
5865,65,"['typhoid', 'fever', 'bacterial', 'infection', 'cause', 'bacterium', 'salmonella', 'enterica', 'serovar', 'typhi', 'bacteria', 'spread', 'contaminated', 'food', 'water', 'highly', 'contagious', 'spread', 'community', 'poor', 'sanitation', 'symptom', 'include', 'fever', 'stomach', 'pain', 'headache', 'constipation', 'diarrhoea', 'leave', 'untreated', 'infection', 'fatal', 'official', 'information', 'available', 'case', 'number', 'death', 'pakistan', 'local', 'medium', 'report', 'claim', 'case', 'drug', 'resistant', 'typhoid', 'detect', 'hyderabad', 'month', 'period', 'emergency', 'vaccination', 'campaign', 'way', 'case', 'sindh', 'province', 'pakistan', 'klemm', 'case', 'find', 'UK', 'patient', 'recently', 'pakistan']",4
5866,8738,"['concern', 'persist', 'scarcity', 'water', 'high', 'area', 'potosi', 'capital', 'expect', 'weather', 'forecast', 'meet', 'regard', 'rainfall', 'mayor', 'municipality', 'william', 'cervantes']",11
5867,3569,"['lack', 'basic', 'service', 'livelihood', 'opportunity', 'marawi', 'continue', 'hinder', 'IDP', 'return', 'addition', 'relief', 'actor', 'report', 'displace', 'population', 'reside', 'informal', 'site', 'host', 'community', 'lack', 'sufficient', 'access', 'basic', 'service']",5
5868,2604,"['banki', 'nearby', 'town', 'people', 'hope', 'head', 'humanitarian', 'access', 'limited', 'largely', 'dependent', 'availability', 'military', 'escort', 'returnee', 'unable', 'travel', 'onwards', 'home', 'village', 'security', 'remain', 'uncertain', 'press', 'need', 'additional', 'land', 'shelter', 'facility', 'IDP', 'site']",10
5869,842,"['police', 'detain', 'employee', 'work', 'international', 'medical', 'corps', 'southeastern', 'city', 'gaziantep', 'near', 'syrian', 'border', 'thursday', 'april', 'detain', 'foreign', 'national', 'britain', 'india', 'indonesia', 'ireland', 'deport', 'day', 'later', 'syrian', 'remain', 'detention', 'centre', 'near', 'gaziantep', 'face', 'deportation', 'syria']",9
5870,1994,"['fighter', 'omar', 'al', 'mukhtar', 'operations', 'room', 'dignity', 'operation', 'injure', 'derna', 'shura', 'council', 'fighter', 'fire', 'try', 'advance', 'derna', 'city', 'daher', 'al', 'hamar', 'west', 'besiege', 'city', 'force', 'lead', 'khalifa', 'haftar', 'prevent', 'monday', 'people', 'kersa', 'road', 'gather', 'hear', 'route', 'open', 'stand', 'file', 'early', 'morning', 'besiege', 'force', 'dignity', 'operation', 'refuse', 'allow', 'road', 'remain', 'closed', 'commander', 'omar', 'al', 'mukhtar', 'room', 'colonel', 'kamal', 'al', 'jabali', 'reiterate', 'visit', 'pay', 'fighter', 'kersa', 'month', 'dignity', 'operation', 'force', 'lay', 'tight', 'siege', 'derna', 'tighten', 'siege', 'area', 'day', 'day', 'choke', 'life', 'city', 'tell', 'leader', 'haftar', 'cause', 'humanitarian', 'calamity', 'city']",6
5871,8074,"['administrative', 'requirement', 'local', 'administration', 'affect', 'child', 'protection', 'intervention', 'local', 'partner', 'advocacy', 'pursue', 'solve', 'issue', 'allow', 'continuation', 'need', 'activity', 'displace', 'child']",9
5872,11986,"['conflict', 'place', 'km', 'north', 'bunia', 'break', 'march', 'house', 'school', 'burn', 'lodjo', 'tchulu']",7
5873,5667,"['derna', 'city', 'besiege', 'dignity', 'operation', 'year', 'bar', 'basic', 'food', 'fuel', 'cooking', 'gas', 'cash', 'medicine', 'enter', 'city']",3
5874,6032,"['ministry', 'national', 'health', 'services', 'regulations', 'coordination', 'pakistan', 'recently', 'report', 'high', 'number', 'dengue', 'fever', 'case', 'province', 'khyber', 'pakhtunkhwa', 'KPK', 'total', 'laboratory', 'confirm', 'case', 'report', 'month', 'july', 'august']",4
5875,5154,"['authority', 'launch', 'investigation', 'child', 'end', 'life', 'threaten', 'state', 'prosecutor', 'victim', 'neglect', 'malnutrition', 'orphanage', 'director', 'fire']",9
5876,9366,"['affected', 'area', 'landless', 'corner', 'mumbwa', 'road', 'contractor', 'leave', 'unfinished', 'drainage', 'culvert', 'divert', 'water', 'people', 'home', 'field']",0
5877,1504,"['libya', 'humanitarian', 'needs', 'overview', 'issue', 'november', 'estimate', 'total', 'number', 'people', 'need', 'humanitarian', 'assistance', 'million', 'percent', 'population', 'severe', 'case', 'report', 'aljfarah', 'tripoli', 'benghazi', 'number', 'people', 'need', 'food', 'assistance', 'million', 'refugee', 'asylum', 'seeker', 'internally', 'displace', 'vulnerable', 'food', 'shortage', 'report', 'south', 'east', 'basic', 'food', 'item', 'include', 'wheat', 'bread', 'flour', 'pasta', 'oil', 'milk', 'fortified', 'blend', 'food', 'child', 'short', 'supply', 'access', 'subsidized', 'food', 'affected', 'population', 'limited']",5
5878,3612,"['egyptian', 'authority', 'carry', 'series', 'arbitrary', 'arrest', 'late', 'january', 'february', 'escalate', 'crackdown', 'political', 'opposition', 'human', 'rights', 'watch', 'today', 'arrest', 'abd', 'al', 'moniem', 'abu', 'al', 'fotouh', 'presidential', 'candidate', 'head', 'strong', 'egypt', 'party', 'intensify', 'repression', 'use', 'terrorism', 'relate', 'charge', 'peaceful', 'activist', 'emblematic', 'government', 'strategy', 'silence', 'critical', 'voice', 'ahead', 'plan', 'presidential', 'election', 'march', 'human', 'rights', 'watch', 'right', 'organization', 'lack', 'minimum', 'requirement', 'free', 'fair', 'election']",9
5879,1050,"['maharashtra', 'sugar', 'production', 'set', 'drop', 'decade', 'low', 'million', 'tonne', 'year', 'work', 'sugar', 'mill', 'state', 'prepare', 'shut', 'operation', 'amid', 'sugarcane', 'shortage', 'water', 'intensive', 'sugarcane', 'crop', 'india', 'face', 'consecutive', 'drought', 'maharashtra', 'drought', 'like', 'condition', 'long']",0
5880,3284,"['white', 'nile', 'health', 'source', 'attribute', 'radio', 'dabanga', 'decrease', 'cholera', 'white', 'nile', 'state', 'initiative', 'carry', 'volunteer', 'week', 'point', 'initiative', 'active', 'field', 'supply', 'intravenous', 'solution', 'soap', 'disinfectant', 'mineral', 'water', 'ward', 'patient', 'source', 'initiative', 'active', 'raise', 'health', 'awareness', 'village', 'affect', 'disease']",4
5881,7104,"['people', 'need', 'number', 'child', 'moderate', 'acute', 'malnutrition', 'children)this', 'year', 'fodder', 'deficit', 'pastoral', 'area', 'niger', 'estimate', 'million', 'mt', 'result', 'early', 'transhumance', 'area', 'create', 'tension', 'pastoralist', 'farmer', 'internal', 'displacement', 'enormous', 'pressure', 'natural', 'resource', 'area', 'potentially', 'far', 'fuel', 'intercommunal', 'conflict']",3
5882,6964,"['matabeleland', 'south', 'host', 'st', 'february', 'movement', 'celebration', 'matopos', 'result', 'closure', 'school', 'school', 'child', 'order', 'attend', 'event', 'violation', 'harassment', 'intimidation', 'deprivation', 'property', 'record', 'region']",2
5883,4922,"['stand', 'ethnic', 'linguis?c', 'crossroad', 'western', 'bahr', 'el', 'ghazal', 'region', 'wau', 'town', 'site', 'large', 'conflict', 'relate', 'displacement', 'september', 'main', 'displacement', 'site', 'wau', 'protec?on', 'civilians', 'adjacent', 'area', 'wau', 'UNMISS', 'base', 'poc', 'AA', 'currently', 'host', 'register', 'internally', 'displace', 'persons', 'idp', 'poc', 'aa', 'stand', 'refuge', 'civilian', 'flee', 'armed', 'conflict', 'neighborhood', 'wau', 'town', 'surround', 'region', 'opening', 'site', 'june', 'IOM', 'serve', 'camp', 'coordina?on', 'camp', 'management', 'CCCM', 'agency', 'responsibility', 'coordina?ng', 'humanitarian', 'response', 'build', 'maintain', 'site', 'infrastructure', 'promo?ng', 'community', 'par?cipa?on', 'camp', 'governance', 'ensure', 'dignified', 'living', 'condi?on', 'poc', 'AA', 'temporary', 'resident', 'restric?on', 'land', 'availability', 'poc', 'AA', 'remain', 'crowded', 'displacement', 'site', 'south', 'sudan', 'average', 'resident', 'live', 'land', 'frac?on', 'sphere', 'humanitarian', 'standard', 'IOM', 'CCCM', 'work', 'constraint', 'improve', 'living', 'standard', 'safety', 'dignity', 'resident', 'consecu?ve', 'site', 'rehabilita?on', 'ongoing', 'con?ngency', 'planning', 'consulta?on', 'community', 'leader']",10
5884,1029,"['individual', 'municipality', 'impose', 'curfew', 'syrian', 'refugee', 'security', 'service', 'arrest', 'syrians', 'lack', 'residency', 'document', 'report', 'attack', 'syrians', 'state', 'non', 'state', 'actor', 'emerge', 'follow', 'shuman', 'rights', 'watch', 'document', 'isolated', 'forcible', 'deportation', 'syrians', 'palestinians', 'syria', 'risk', 'arbitrary', 'detention', 'torture', 'persecution', 'january', 'lebanese', 'authority', 'violation', 'international', 'obligation', 'send', 'syrians', 'travel', 'beirut', 'airport', 'syria', 'assess', 'risk', 'harm', 'returnpate', 'suicide', 'bombing', 'al', 'qaa', 'june', 'july', 'photo', 'appear', 'municipal', 'police', 'amchit', 'humiliating', 'syrian', 'refugee', 'officer', 'question', 'release', 'head', 'amchit', 'municipality', 'reportedly', 'state', 'didn', 'carry', 'violation']",9
5885,7940,"['estimate', 'million', 'people', 'internally', 'displace', 'darfur', 'increase', 'resumption', 'violence', 'insecurity', 'jebel', 'marra', 'area', 'nighttime', 'temperature', 'degree', 'time', 'year', 'recently', 'displace', 'people', 'urgently', 'need', 'shelter', 'household', 'supply', 'fuel', 'heating', 'cooking', 'refugee', 'displace', 'people', 'return', 'want', 'return', 'home', 'darfur', 'cite', 'protection', 'food', 'household', 'supply', 'clean', 'water', 'education', 'health', 'service', 'urgent', 'requirement']",3
5886,1190,"['syrian', 'observatory', 'human', 'rights', 'learn', 'preparation', 'underway', 'new', 'batch', 'displace', 'people', 'al', 'wa', 'er', 'neighborhood', 'fighter', 'family', 'civilian', 'wish', 'leave', 'neighborhood', 'neighborhood', 'expect', 'idlib', 'province', 'syrian', 'observatory', 'human', 'rights', 'learn', 'bus', 'start', 'enter', 'neighborhood', 'resident', 'neighborhood', 'travel', 'bus', 'gather']",9
