,id, text, label
1435,6112,"['pastoral', 'household', 'livestock', 'alive', 'key', 'survival', 'remain', 'livestock', 'especially', 'able', 'help', 'regenerate', 'herd', 'require', 'urgent', 'access', 'feed', 'animal', 'health', 'service', 'addition', 'emergency', 'activity', 'pastoral', 'agropastoral', 'community', 'far', 'require', 'resilience', 'focus', 'intervention', 'cope', 'future', 'disaster']",0
1436,6568,"['food', 'security', 'nutrition', 'newly', 'arrive', 'child', 'age', 'screen', 'MUAC', 'mid', 'upper', 'arm', 'circumference', 'weight', 'height', 'edema', 'classify', 'severe', 'acute', 'malnourished', 'SAM', 'moderately', 'acute', 'malnourished', 'MAM', 'GAM', 'rate', 'base', 'MUAC', 'edema', 'score', 'period', 'stand', 'likewise', 'total', 'pregnant', 'lactate', 'mother', 'screen', 'risk', 'acute', 'malnutrition', 'compare', 'previous', 'week', 'nutrition', 'status', 'newly', 'arrive', 'child', 'deteriorate', 'mother', 'improvement', 'SAM', 'new', 'arrival', 'start', 'appropriate', 'treatment', 'reception', 'center', 'malnourished', 'child', 'refer', 'nutrition', 'center', 'respective', 'camp', 'appropriate', 'treatment', 'CMAM', 'community', 'base', 'management', 'acute', 'malnutr', 'ition', 'guideline']",8
1437,9807,"['area', 'experience', 'heavy', 'rain', 'past', 'week', 'house', 'public', 'infrastructure', 'school', 'road', 'damage']",10
1438,3629,"['recent', 'mapping', 'tube', 'half', 'cent', 'tube', 'cent', 'latrine', 'risk', 'affect', 'flooding', 'landslide']",11
1439,2576,"['point', 'conflict', 'displace', 'people', 'suffer', 'lack', 'food', 'water', 'medicine', '  ', 'local', 'resident', 'note', 'local', 'trader', 'leave', 'town', 'citizen', 'money', 'buy', 'good', 'market']",3
1440,7436,"['young', 'child', 'miss', 'schedule', 'vaccination', 'violence', 'displacement', 'destroy', 'health', 'centre', 'disrupt', 'immunization', 'campaign', 'susceptible', 'deadly', 'childhood', 'disease', 'january', 'measle', 'outbreak', 'lead', 'report', 'case', 'death']",4
1441,9971,"['child', 'sick', 'time', 'button', 'diarrhea', 'play', 'sand', 'currently', 'daughter', 'suffer', 'malaria', 'hard', 'live', 'diallo', 'mother', 'heart', 'cry', 'continue', 'look', 'build', 'town', 'hall', 'today', 'come', 'instead', 'act', 'case', 'skin', 'disease', 'winter', 'time', 'lack', 'civility', 'hygiene', 'time', 'rain', 'evacuate', 'content', 'septic', 'tank', 'rainwater', 'mix', 'waste', 'permanent', 'danger', 'child', 'play', 'adult', 'force', 'wade', 'water', 'clear', 'path']",4
1442,1234,"['reporting', 'period', 'march', 'april', 'cholera', 'case', 'death', 'report', 'kigoma', 'region', 'shore', 'lake', 'tanganyika', 'UNICEF', 'field', 'office', 'kibondo', 'continue', 'work', 'closely', 'regional', 'health', 'management', 'team', 'community', 'health', 'management', 'teams', 'ensure', 'control', 'prevention', 'effort', 'nearby', 'district', 'camp', 'strengthen', 'prevent', 'spread', 'outbreak', 'bring', 'control', 'close', 'monitoring', 'surveillance', 'ongoing']",4
1443,8084,"['late', 'example', 'tonne', 'shipment', 'save', 'children', 'medical', 'supply', 'equipment', 'hold', 'coast', 'hodeida', 'force', 'reroute', 'saudi', 'lead', 'coalition', '    ', 'ship', 'carry', 'supply', 'people', 'include', 'child', 'age', 'arrive', 'small', 'port', 'aden', 'day', 'later']",4
1444,6357,"['assistant', 'district', 'disaster', 'risk', 'management', 'officer', 'blessings', 'kamtema', 'report', 'cumulatively', 'total', 'number', 'affect', 'house', 'hold', 'new', 'camp', 'pende', 'verification', 'district', 'official']",10
1445,582,"['health', 'authority', 'uganda', 'alert', 'prevent', 'cholera', 'epidemic', 'kill', 'people', 'neighbour', 'democratic', 'republic', 'congo', 'DRC', 'day']",4
1446,2781,"['follow', 'continue', 'decrease', 'number', 'malaria', 'case', 'region', 'americas', 'increase', 'observe', 'recently', 'country', 'region', 'colombia', 'ecuador', 'el', 'salvador', 'guyana', 'haiti', 'honduras', 'nicaragua', 'panama', 'bolivarian', 'republic', 'venezuela', 'report', 'increase', 'malaria', 'case']",4
1447,313,"['people', 'flee', 'mosul', 'syria', 'desperate', 'need', 'access', 'quality', 'medicine', 'reach', 'safety', 'camp', 'able', 'receive', 'treatment', 'acute', 'chronic', 'case', 'leave', 'local', 'government', 'system', 'manage', 'shelf']",4
1448,11716,"['hospital', 'suffer', 'extensive', 'damage', 'operate', 'room', 'lab', 'facility', 'service']",4
1449,1621,"['district', 'tete', 'register', 'high', 'price', 'maize', 'meal', 'survey', 'maravia', 'mutarara', 'moatize', 'report', 'decrease', 'january', 'level', 'shortage', 'maize', 'grain', 'supply', 'maize', 'meal', 'supply', 'import', 'south', 'africa', 'tete', 'furthest', 'south', 'africa', 'maize', 'meal', 'price', 'high', 'province']",3
1450,19,"['taliban', 'militant', 'kidnap', 'farmer', 'objective', 'tribute', 'claim']",9
1451,3073,"['west', 'bank', 'register', 'refugee', 'palestine', 'refugee', 'food', 'insecure', 'unemployment', 'rate', 'refugee', 'refugee', 'camp', 'bedouin', 'community', 'require', 'mental', 'health', 'psychosocial', 'support', 'bedouin', 'community', 'risk', 'forcible', 'transfer', 'community', 'face', 'signifi', 'nt', 'obstacle', 'access', 'health', 'service']",3
1452,660,"['cholera', 'incidence', 'remain', 'high', 'beginning', 'year', 'notably', 'province', 'congo', 'river', 'maniema', 'equateur', 'mongala', 'bas', 'uele', 'aketi', 'province', 'case', 'fatality', 'ratio', 'province', 'particularly', 'high', 'tshopo', 'mongala', 'ituri', 'respectively', 'equateur', 'bas', 'uele', 'fi', 'nally', 'note', 'notable', 'decrease', 'tanganyika', 'province', 'kale', 'mie', 'area', 'remain', 'outbreak']",4
1453,1379,"['widespread', 'displacement', 'million', 'people', 'displace', 'DRC', 'steady', 'flow', 'refugee', 'neighboring', 'country', 'strain', 'stretch', 'resource', 'alarming', 'spread', 'fall', 'armyworm', 'infestation', 'affect', 'DRC', 'territory', 'exacerbate', 'food', 'insecurity', 'particularly', 'area', 'high', 'level', 'poverty', 'malnutrition', 'chronic', 'food', 'insecurity']",9
1454,9394,"['ibraimo', 'assuba', 'tete', 'spokesperson', 'mozambique', 'relief', 'agency', 'national', 'disaster', 'management', 'institute', 'INGC', 'tell', 'reporter', 'school', 'affect', 'torrential', 'rain', 'high', 'wind', 'roof', 'blow', 'tete', 'city', 'magoe', 'marara', 'changara', 'district']",10
1455,5838,"['unaccompanied', 'separate', 'child', 'register', 'child', 'school', 'age', 'UNHCR', 'partner', 'work', 'local', 'education', 'official', 'enrolment']",9
1456,9560,"['experienced', 'neighbour', 'somalia', 'risk', 'high', 'rate', 'malnutrition', 'combinewith', 'disease', 'outbreak', 'prompt', 'lack', 'clean', 'water', 'large', 'number', 'young', 'child', 'startto', 'die', 'hunger', 'related', 'complication', 'like', 'diarrhoea']",11
1457,46,"['malnutrition', 'status', 'million', 'people', 'need', 'assistance', 'million', 'child', 'nutrition', 'deteriorate', 'global', 'acute', 'malnutrition', 'rate', 'threshold', 'high', 'malnutrition', 'rate', 'internally', 'displace', 'persons', 'situation', 'country', 'critical', 'million', 'child', 'project', 'malnourished', 'IDP', 'settlement', 'overall', 'acutely', 'malnourished', 'child', 'include', 'severely', 'malnourished', 'child', 'need', 'urgent', 'life', 'save', 'treatment']",8
1458,11386,"['food', 'security', 'condition', 'expect', 'deteriorate', 'expectation', 'significant', 'cereal', 'production', 'loss', 'ongoing', 'maha', 'season', 'follow', 'reduce', 'yala', 'harvest', 'subsistence', 'farm', 'household', 'particularly', 'north', 'western', 'north', 'central', 'uva', 'southern', 'province', 'likely', 'affected', 'require', 'humanitarian', 'emergency', 'recovery', 'assistance']",3
1459,9800,"['inmate', 'protest', 'living', 'condition', 'gasabo', 'prison', 'rwandan', 'capital', 'kigali', 'hurl', 'stone', 'prison', 'wall', 'monday', 'damage', 'nearby', 'house', 'disrupt', 'traffic', 'resident', 'official', '  ', 'rioting', 'begin', 'friday', 'prison', 'house', 'inmate', 'catch', 'fire', 'accord', 'resident', 'live', 'near', 'prison', 'police', 'use', 'tear', 'gas', 'stop', 'protest', 'cause', 'fire', 'investigation']",10
1460,5370,"['access', 'remain', 'main', 'constraint', 'face', 'WFP', 'maintain', 'exist', 'humanitarian', 'corridor', 'operational', 'area', 'result', 'prevail', 'fluid', 'security', 'situation', 'country', 'winter', 'access', 'hamper', 'inclement', 'weather', 'affect', 'movement', 'portion', 'main', 'communication', 'artery', 'eg', 'salang', 'pass', 'remote', 'area']",6
1461,4915,"['health', 'disease', 'alert', 'outbreak', 'observe', 'reporting', 'period', 'refugee', 'camp', 'melkadida', 'operation', 'joint', 'comprehensive', 'UNHCR', 'ARRA', 'woreda', 'ips', 'preparedness', 'response', 'activity', 'place', 'progress', 'coordination', 'forum', 'regularly', 'undertake', 'camp', 'zonal', 'woreda', 'level', 'relevant', 'actor', 'involve', 'include', 'health', 'nutrition', 'WASH', 'partner', 'key', 'refugee', 'host', 'kebele', 'structure', 'AWD', 'case', 'isolation', 'treatment', 'unit', 'establish', 'health', 'post', 'camp', 'health', 'center']",4
1462,7010,"['new', 'battle', 'time', 'stay', 'warm', 'north', 'syria', 'atma', 'camp', 'day', 'day', 'bitter', 'cold', 'man', 'woman', 'child', 'atma', 'camp', 'walk', 'search', 'twig', 'trash', 'burn', 'warmth']",7
1463,3475,"['cholera', 'transmission', 'continue', 'decline', 'countrywide', 'new', 'confirm', 'suspect', 'case', 'report', 'central', 'equatoria', 'juba', 'county', 'eastern', 'equatoria', 'budi', 'county', 'jonglei', 'fangak', 'county', 'late', 'september', 'accord', 'health', 'actor', 'health', 'actor', 'budi', 'record', 'suspect', 'cholera', 'case', 'include', 'related', 'death', 'county', 'july', 'relief', 'agency', 'provide', 'case', 'management', 'support', 'local', 'health', 'authority', 'mitigate', 'spread', 'outbreak', 'late', 'september', 'health', 'actor', 'record', 'suspect', 'cholera', 'case', 'juba', 'humanitarian', 'organization', 'recently', 'reach', 'nearly', 'people', 'oral', 'cholera', 'vaccination', 'OCV', 'campaign', 'health', 'actor', 'fangak', 'record', 'new', 'suspect', 'cholera', 'case', 'county', 'confirm', 'treat', 'seven', 'case', 'late', 'september', 'october', 'national', 'cholera', 'task', 'force', 'chair', 'GoRSS', 'ministry', 'health', 'moh', 'support', 'UN', 'agency', 'humanitarian', 'organization', 'convene', 'review', 'current', 'cholera', 'caseload', 'status', 'response', 'activity', 'south', 'sudan', 'ongoing', 'response', 'effort', 'health', 'actor', 'deploy', 'OCV', 'dose', 'location', 'active', 'transmission', 'prevent', 'spread', 'disease', 'transport', 'million', 'OCV', 'dose', 'high', 'risk', 'area', 'date', 'response', 'organization', 'recently', 'complete', 'round', 'ocv', 'campaign', 'eastern', 'equatoria', 'kapoeta', 'north', 'county', 'reach', 'people', 'october', 'october', 'health', 'actor', 'record', 'nearly', 'suspect', 'cholera', 'case', 'include', 'relate', 'death', 'beginning', 'outbreak', 'june', 'accord', 'moh', 'cumulative', 'caseload', 'high', 'eastern', 'equatoria', 'kapoeta', 'east', 'kapoeta', 'south', 'county', 'jonglei', 'ayod', 'county', 'lakes', 'state', 'yirol', 'east', 'county', 'upper', 'nile', 'state', 'fashoda', 'county', 'warrap', 'state', 'tonj', 'east', 'county', 'affected', 'population', 'include', 'reside', 'nile', 'river', 'near', 'cattle', 'camp', 'area', 'lack', 'access', 'social', 'service', 'heavy', 'rainfall', 'resultant', 'flood', 'displace', 'household', 'approximately', 'people', 'jonglei', 'pibor', 'town', 'surround', 'area', 'recent', 'week', 'accord', 'mid', 'october', 'interagency', 'assessment', 'recent', 'week', 'flooding', 'destroy', 'agricultural', 'field', 'restrict', 'access', 'market', 'contribute', 'high', 'food', 'price', 'increase', 'reliance', 'food', 'assistance', 'humanitarian', 'actor', 'report', 'urgent', 'need', 'shelter', 'material', 'emergency', 'relief', 'item', 'displace', 'population', 'host', 'community', 'addition', 'floodwater', 'damage', 'town', 'health', 'care', 'facility', 'submerge', 'critical', 'wash', 'infrastructure', 'include', 'borehole', 'latrine', 'increase', 'risk', 'waterborne', 'disease', 'accord', 'assessment', 'response', 'relief', 'actor', 'coordinate', 'local', 'health', 'authority', 'provide', 'basic', 'mobile', 'health', 'care', 'service', 'pibor', 'response', 'humanitarian', 'need', 'exacerbate', 'flood', 'USAID', 'OFDA', 'partner', 'rinaire', 'sans', 'eres', 'germany', 'VSF', 'repair', 'wash', 'infrastructure', 'pibor', 'prepare', 'respond', 'potential', 'increase', 'incidence', 'livestock', 'disease', 'additionally', 'USAID', 'partner', 'catholic', 'relief', 'services', 'CRS', 'support', 'flood', 'affect', 'population', 'town', 'livelihood', 'support', 'early', 'recovery', 'intervention']",11
1464,8378,"['IPC', 'phase', 'IPC', 'phase', 'june', 'august']",3
1465,8618,"['previous', 'period', 'attack', 'continue', 'target', 'civilian', 'residential', 'area', 'hospital', 'school', 'civil', 'defense', 'center', 'continue', 'report', 'use', 'ban', 'munition', 'cluster', 'bomb', 'chemical', 'weapon', 'incendiary', 'weapon', 'bunker', 'buster', 'conventional', 'weaponry', 'russian', 'airpower', 'iranian', 'militia', 'play', 'central', 'role', 'enforce', 'syrian', 'government', 'siege', 'country', 'lead', 'force', 'surrender', 'negotiation']",1
1466,11668,"['lack', 'supply', 'result', 'price', 'hike', 'basic', 'staple', 'closure', 'bakery', 'lack', 'flour', 'high', 'price', 'fuel', 'gas']",3
1467,375,"['ituat', 'ion', 'overv', 'iew', '  ', 'february', 'magnitude', 'earthquake', 'hit', 'highlands', 'region', 'papua', 'new', 'guinea', 'PNG', 'affect', 'estimate', 'people', 'province', 'enga', 'gulf', 'hela', 'southern', 'highlands', 'western', 'province', 'hela', 'southern', 'highlands', 'affected', 'people', 'include', 'child', 'leave', 'immediate', 'need', 'life', 'save', 'assistance', 'initial', 'february', 'earthquake', 'aftershock', 'occur', 'great', 'magnitude', '  ', 'late', 'tracking', 'figure', 'available', 'displacement', 'tracking', 'matrix', 'DTM', 'implement', 'shelter', 'cluster', 'response', 'indicate', 'household', 'people', 'remain', 'displaced', 'earthquake', 'household', 'cent', 'displace', 'care', 'centre', 'household', 'remain', 'community', 'number', 'people', 'register', 'stay', 'care', 'centre', 'continue', 'fluctuate', 'overall', 'number', 'displace', 'rise', 'new', 'assessment', 'carry', '  ', 'shelter', 'cluster', 'adopt', 'common', 'definition', 'settlement', 'type', 'define', 'care', 'centre', 'displacement', 'site', 'people', 'host', 'away', 'community', 'area', 'origin', 'affect', 'community', 'community', 'people', 'live', 'community', 'displace', 'locally', 'damage', 'destroy', 'home', 'shelter', 'response', 'option', 'recommend', 'package', 'propose', 'cluster', 'member', '  ', 'information', 'background', 'crisis', 'end', 'report', '  ', 'https://wwwhumanitarianresponseinfo/en/operations/papuanewguinea', '  ', 'PNG', 'disaster', 'management', 'team', '   \x0c', 'papua', 'new', 'guinea', 'highlands', 'earthquake', 'situation', 'report', '  ', 'endorsement', 'correspond', 'target', 'group', 'define', 'IDP', 'household', 'shelter', 'NFI', 'return', 'kit', 'care', 'centre', 'community', 'reconstruction', 'toolkit', 'affected', 'community', 'food', 'security', 'cluster', 'advise', 'affect', 'household', 'live', 'community', 'access', 'land', 'support', 'agriculture', 'recovery', 'kit', 'help', 'promote', 'return', 'displace', 'people', '  ', 'cent', 'health', 'facility', 'hela', 'southern', 'highlands', 'open', 'functional', 'health', 'facility', 'sustain', 'severe', 'structural', 'damage', 'continue', 'pose', 'occupational', 'threat', 'user', 'refurbishment', 'earthquake', 'relate', 'structural', 'damage', 'remain', 'challenge', 'particular', 'cent', 'health', 'facility', 'urgently', 'need', 'access', 'safe', 'water', 'source', '  ', 'traditional', 'water', 'source', 'destroy', 'earthquake', 'induce', 'landslide', 'landslip', 'water', 'quality', 'testing', 'underway', 'capacity', 'sample', 'test', 'water', 'source', 'suspect', 'contaminate', 'establish', 'southern', 'highlands', 'province', 'health', 'cluster', 'report', 'result', 'water', 'testing', 'kikori', 'river', 'gulf', 'province', 'heavy', 'metal', 'contamination', 'bacteriological', 'analysis', 'heavy', 'coliform', 'presence', 'result', 'water', 'borne', 'disease', 'lack', 'access', 'safe', 'drinking', 'water', 'significantly', 'increase', 'risk', 'water', 'bear', 'disease', 'outbreak', 'affected', 'displace', 'person', 'gastrointestinal', 'diarrheal', 'disease', 'poor', 'water', 'sanitation', 'increase', 'cumulative', 'total', 'case', 'report', 'health', 'facility', 'hela', 'southern', 'highlands', 'province', '  ', 'mass', 'vaccination', 'campaign', 'schedule', 'begin', 'end', 'april', 'cover', 'child', 'year', 'age', 'district', 'southern', 'highlands', 'province', 'lalibu', 'pangia', 'imboggu', 'kagua', 'erave', 'mendi', 'munihu', 'nipa', 'kutubu', '  ', 'nutrition', 'service', 'provision', 'start', 'mendi', 'general', 'hospital', 'urila', 'poroma', 'care', 'center', 'tamenda', 'health', 'sub', 'centre', 'pimaga', 'rural', 'southern', 'highlands', 'province', 'child', 'screen', 'severe', 'acute', 'malnutrition', 'SAM', 'hospitalize', 'total', 'child', 'target', 'receive', 'treatment', 'severe', 'acute', 'malnutrition', 'SAM', 'date', 'community', 'health', 'worker', 'nurse', 'nutritionist', 'medical', 'officer', 'target', 'training', 'orient', 'SAM', 'management', '  ', 'march', 'humanitarian', 'programme', 'tari', 'provincial', 'capital', 'hela', 'province', 'suspend', 'increase', 'tension', 'inter', 'communal', 'fighting', 'partner', 'temporarily', 'relocate', 'humanitarian', 'staff', 'location', 'include', 'southern', 'highlands', 'provincial', 'capital', 'mendi', 'view', 'situation', 'humanitarian', 'partner', 'aim', 'resume', 'relief', 'work', 'soon', 'security', 'situation', 'allow', 'situation', 'calm', 'period', 'tension', 'reportedly', 'rise', 'april']",1
